,RMSLE_Train,RMSLE_Test,real_RMSLE,Model,feature_used
0,0.14000878288461951,0.2263959128322529,0.29116231458587905,<catboost.core.CatBoostRegressor object at 0x0000017179995EB0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.13307696054071022,0.2245138971384289,0.2912613978878372,<catboost.core.CatBoostRegressor object at 0x000001717DC8EB20>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1272693245469816,0.22260122142864747,0.29108013296678814,<catboost.core.CatBoostRegressor object at 0x0000017179B85580>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.12152192100734885,0.22106659892911185,0.2910852720937639,<catboost.core.CatBoostRegressor object at 0x000001717E3E0460>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.11629439054680178,0.2196224909322395,0.29116031008666504,<catboost.core.CatBoostRegressor object at 0x000001717DF495B0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.11162732187896517,0.21817465658573093,0.29144449516655524,<catboost.core.CatBoostRegressor object at 0x000001717DC10850>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.10697259814925643,0.21699509341832351,0.29156198752109047,<catboost.core.CatBoostRegressor object at 0x000001717DC1FE50>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.10284147635313111,0.21607028572803244,0.29179441430955755,<catboost.core.CatBoostRegressor object at 0x000001717DF61A30>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.09940711494192617,0.2152003701233142,0.29198415045240816,<catboost.core.CatBoostRegressor object at 0x000001717DC8EB20>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.0957831394871095,0.21476584876051394,0.29190131050221096,<catboost.core.CatBoostRegressor object at 0x000001717DF61CD0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
0,0.1272693245469816,0.22260122142864747,0.29108013296678814,<catboost.core.CatBoostRegressor object at 0x000001717E69CBB0>,"(39, ['Hour', 'Week', 'Month', 'Year', 'Solar Radiation (MJ/m2)', 'Rainfall(mm)', 'Dew point temperature(C)', 'Snowfall (cm)', 'Wind speed (m/s)', 'Visibility (10m)', 'WeekDay', 'Seasons', 'Holiday', 'Temperature(C)', 'Humidity(%)', 'Functioning Day', 'Rush_hour', 'Dead_hour', 'Weather_State', 'Weather&visb', 'Weather_stat&visb_dist', 'Sky_State', 'Temp_State', 'GBL_Forecast', 'Temperature lag1', 'Rainfall lag1', 'Visibility  lag1', 'Wind speed lag1', 'Weather_State lag1', 'Humidity lag1', 'Rush_hour lag1', 'Dead_hour lag1', 'Ideal lag1', 'Dew point temperature(C) lag1', 'Humidity lag2', 'Rush_hour lag2', 'Ideal lag2', 'Rainfall(mm) rolling', 'Wind speed (m/s) rolling'])"
